,Date,max,p10,p30,p50,p70,p90,min,Obs
86,2016-02-09,582,529,431,379,333,277,205,
87,2016-02-10,584,531,429,370,333,274,201,
88,2016-02-11,582,532,420,364,332,272,197,
89,2016-02-12,574,526,416,357,328,271,195,
90,2016-02-13,569,517,409,352,324,270,193,
91,2016-02-14,568,510,408,351,318,268,193,
92,2016-02-15,566,508,398,346,314,249,193,
93,2016-02-16,566,502,394,345,313,244,194,
94,2016-02-17,561,499,386,336,309,240,192,
95,2016-02-18,562,492,385,333,310,243,194,
96,2016-02-19,550,472,381,325,304,241,187,
97,2016-02-20,542,455,370,325,301,242,181,
98,2016-02-21,537,452,370,322,299,239,180,
99,2016-02-22,539,449,370,322,297,232,179,
100,2016-02-23,540,445,370,323,294,224,179,
101,2016-02-24,551,448,371,322,291,217,179,
102,2016-02-25,536,443,351,310,287,208,178,
103,2016-02-26,521,440,344,309,282,200,178,
104,2016-02-27,496,435,331,301,276,197,177,
105,2016-02-28,504,434,329,296,268,195,179,
106,2016-02-29,474,438,327,294,266,195,180,
107,2016-03-01,459,432,325,292,264,193,176,
108,2016-03-02,461,437,319,293,264,194,179,
109,2016-03-03,457,413,310,288,257,192,165,
110,2016-03-04,443,405,308,282,255,191,157,
111,2016-03-05,432,403,307,281,255,190,156,
112,2016-03-06,423,400,305,276,252,184,153,
113,2016-03-07,429,405,297,277,255,186,156,
114,2016-03-08,430,409,301,278,252,189,160,
115,2016-03-09,429,402,296,276,250,184,160,
116,2016-03-10,427,393,297,276,251,179,162,
117,2016-03-11,412,382,285,270,249,175,159,
118,2016-03-12,410,372,284,263,245,175,160,
119,2016-03-13,421,371,291,269,251,180,167,
120,2016-03-14,402,362,283,258,244,173,161,
121,2016-03-15,388,355,279,255,243,172,161,
122,2016-03-16,384,347,280,251,240,171,159,
123,2016-03-17,384,344,280,248,236,170,159,
124,2016-03-18,385,345,278,250,234,171,159,
125,2016-03-19,384,334,277,247,230,169,156,
126,2016-03-20,384,321,270,247,221,169,154,
127,2016-03-21,385,322,268,247,220,170,152,
128,2016-03-22,384,317,265,240,209,169,152,
129,2016-03-23,387,319,269,242,208,172,154,
130,2016-03-24,392,325,274,245,212,178,156,
131,2016-03-25,391,325,274,243,212,178,155,
132,2016-03-27,403,337,280,252,214,189,158,
133,2016-03-28,403,322,278,247,212,190,159,
134,2016-03-29,404,317,278,246,210,191,161,
135,2016-03-30,418,320,288,252,222,204,172,
136,2016-03-31,419,314,288,247,219,200,174,
137,2016-04-01,420,314,288,245,219,198,175,
138,2016-04-02,394,313,282,240,213,195,176,0.53
139,2016-04-03,375,298,277,236,212,190,173,0.97
140,2016-04-04,365,296,273,236,210,190,174,1.45
141,2016-04-05,359,293,269,228,209,188,173,1.93
142,2016-04-06,352,295,269,226,208,187,173,2.72
143,2016-04-07,352,292,266,220,206,182,173,3.79
144,2016-04-08,344,290,261,217,204,182,171,4.76
145,2016-04-09,353,298,267,225,208,190,178,6.24
146,2016-04-10,354,292,256,222,207,186,176,8.04
147,2016-04-11,353,293,256,219,208,182,174,10.6
148,2016-04-12,346,286,249,211,202,180,172,12.7
149,2016-04-13,345,285,245,211,202,178,174,15
150,2016-04-14,343,285,243,208,197,176,170,16.8
151,2016-04-15,342,284,239,207,193,175,167,18.5
152,2016-04-16,360,299,249,221,201,180,178,20.5
153,2016-04-17,369,305,256,227,207,186,185,22.6
154,2016-04-18,375,306,261,233,213,193,193,24.5
155,2016-04-19,380,297,260,236,215,195,188,26.2
156,2016-04-20,378,288,257,235,213,195,189,27.5
157,2016-04-21,378,285,254,236,212,190,184,28.7
158,2016-04-22,368,279,254,239,210,192,183,29.6
159,2016-04-23,347,276,250,239,205,191,181,30.5
160,2016-04-24,343,274,244,227,200,185,176,31.7
161,2016-04-25,325,270,241,226,197,182,174,33.6
162,2016-04-26,320,267,239,225,201,189,180,35.8
163,2016-04-27,312,262,239,226,201,189,180,37.9
164,2016-04-28,315,262,242,229,203,192,178,39.4
165,2016-04-29,290,264,246,229,208,192,182,41.4
166,2016-04-30,294,271,250,232,210,196,188,42.4
167,2016-05-01,282,267,245,222,208,193,189,44.6
168,2016-05-02,285,272,245,225,211,199,195,45.8
169,2016-05-03,274,269,244,226,213,201,197,47
170,2016-05-04,270,260,239,222,210,200,193,48.5
171,2016-05-05,266,258,234,219,206,198,191,49.7
172,2016-05-06,269,258,234,221,209,202,195,51.5
173,2016-05-07,267,252,227,218,206,199,193,53.7
174,2016-05-08,258,241,227,215,204,197,194,56.8
175,2016-05-09,271,255,245,230,218,213,209,60.4
176,2016-05-10,272,265,253,238,228,220,219,63.4
177,2016-05-11,281,274,260,245,236,227,226,65.8
178,2016-05-12,279,272,259,243,235,228,226,69.3
179,2016-05-13,276,271,253,240,233,225,224,73.3
180,2016-05-14,271,269,250,236,230,223,219,75.5
181,2016-05-15,275,273,253,238,231,225,216,79
182,2016-05-16,278,267,251,238,232,226,216,83.2
183,2016-05-17,286,271,255,241,233,228,218,88
184,2016-05-18,310,282,268,258,248,243,234,93.2
185,2016-05-19,288,265,252,242,233,230,219,97.1
186,2016-05-20,288,265,251,243,235,230,221,101
187,2016-05-21,271,264,250,243,234,231,221,104
188,2016-05-22,264,262,249,243,234,230,221,108
189,2016-05-23,264,262,249,242,234,230,222,112
190,2016-05-24,264,261,249,242,233,230,223,117
191,2016-05-25,262,259,248,241,233,229,223,121
192,2016-05-26,261,258,244,238,233,229,224,126
193,2016-05-27,262,258,245,239,234,230,225,130
194,2016-05-28,259,256,244,237,233,229,225,134
195,2016-05-29,258,254,243,237,232,228,225,137
196,2016-05-30,259,252,243,238,232,229,226,139
197,2016-05-31,258,250,242,236,232,228,225,142
198,2016-06-01,252,249,242,237,233,229,227,146
199,2016-06-02,252,249,242,237,233,229,226,149
200,2016-06-03,251,248,242,237,233,229,227,152
201,2016-06-04,251,245,241,237,233,231,229,155
202,2016-06-06,255,253,249,246,241,239,237,164
203,2016-06-07,255,253,249,245,241,239,237,168
204,2016-06-08,254,253,249,245,241,238,237,173
205,2016-06-09,254,251,248,244,240,238,237,178
206,2016-06-10,255,251,247,243,241,239,237,183
207,2016-06-11,256,252,248,244,242,240,238,187
208,2016-06-12,256,253,248,244,242,240,239,191
209,2016-06-13,256,251,248,243,242,240,239,195
210,2016-06-14,257,251,247,244,243,241,240,199
211,2016-06-15,258,252,248,244,243,241,240,203
212,2016-06-16,257,251,247,244,242,241,240,205
213,2016-06-17,258,251,247,244,242,241,240,208
214,2016-06-18,258,248,247,244,242,241,240,210
215,2016-06-19,257,248,246,243,241,241,240,212
216,2016-06-20,257,247,245,243,241,240,240,214
217,2016-06-21,257,248,245,242,241,240,240,215
218,2016-06-22,257,247,245,242,241,240,240,217
219,2016-06-23,258,248,245,242,241,240,240,218
220,2016-06-24,258,249,246,243,242,241,240,220
221,2016-06-27,257,247,244,241,241,240,240,223
222,2016-06-28,256,246,242,241,240,239,239,224
223,2016-06-29,256,246,243,241,240,239,239,224
224,2016-06-30,255,246,242,240,240,239,239,225
225,2016-07-01,255,245,241,238,238,237,237,224
226,2016-07-02,258,248,243,241,240,239,239,224
227,2016-07-03,259,248,244,241,240,240,240,226
228,2016-07-04,259,248,244,241,240,239,239,227
229,2016-07-05,259,248,244,241,240,239,239,228
230,2016-07-06,259,246,243,241,240,239,239,229
231,2016-07-07,258,245,241,240,239,238,238,230
232,2016-07-08,257,245,241,240,239,238,238,230
233,2016-07-09,257,245,240,240,239,238,238,231
234,2016-07-10,253,245,240,240,239,239,239,232
235,2016-07-11,253,244,240,240,239,239,239,232
236,2016-07-12,251,244,240,240,239,239,239,232
237,2016-07-14,246,244,240,240,239,239,239,233
238,2016-07-15,246,243,240,239,239,239,239,234
239,2016-07-16,246,243,240,239,239,239,239,234
240,2016-07-17,246,242,240,239,239,239,239,235
241,2016-07-19,247,242,240,239,239,239,239,235
242,2016-07-20,246,242,240,239,239,238,238,236
243,2016-07-23,245,242,241,240,240,240,240,237
244,2016-07-24,245,242,241,240,240,240,240,238
245,2016-07-25,245,242,241,240,240,240,240,238
246,2016-07-27,244,241,240,240,240,240,240,239
247,2016-07-28,242,241,240,240,240,240,240,240
248,2016-07-29,241,241,241,241,241,241,241,240
249,2016-07-30,241,241,241,241,241,241,241,240
250,2016-07-31,241,241,241,241,241,241,241,241
251,,,,,,,,,
