,Date,p10,p50,p90,Obs
79,2013-02-05,311,175,95.9,
80,2013-02-06,313,174,94.9,
81,2013-02-07,314,172,95,
82,2013-02-08,311,169,94.4,
83,2013-02-09,309,163,93.4,
84,2013-02-10,326,174,97.9,
85,2013-02-11,349,183,103,
86,2013-02-12,353,179,105,
87,2013-02-13,346,178,105,
88,2013-02-14,322,166,102,
89,2013-02-15,324,168,94.9,
90,2013-02-16,314,167,94.8,
91,2013-02-17,314,161,94.4,
92,2013-02-18,300,157,94.6,
93,2013-02-19,282,154,93.6,
94,2013-02-20,273,152,94.2,
95,2013-02-21,279,159,99.2,
96,2013-02-22,283,164,99.4,
97,2013-02-23,283,166,96.9,
98,2013-02-24,286,170,95.8,
99,2013-02-25,289,165,93.3,
100,2013-02-26,287,160,88.4,
101,2013-02-27,287,156,86.5,
102,2013-02-28,289,155,86.1,
103,2013-03-03,282,148,82.8,
104,2013-03-04,284,149,85.2,
105,2013-03-05,270,155,86.6,
106,2013-03-06,262,149,84.5,
107,2013-03-07,260,148,82.9,
108,2013-03-08,256,146,81.7,
109,2013-03-09,270,158,87.7,
110,2013-03-10,270,163,89.9,
111,2013-03-11,267,158,90.7,
112,2013-03-12,245,149,88.8,
113,2013-03-13,236,148,88.8,
114,2013-03-14,235,148,88.4,
115,2013-03-15,231,148,88,
116,2013-03-16,237,154,94.2,
117,2013-03-17,233,151,93,
118,2013-03-18,237,153,94.9,
119,2013-03-19,232,151,93.6,
120,2013-03-20,219,151,93.4,
121,2013-03-24,209,141,92.5,
122,2013-03-26,213,146,99.4,
123,2013-03-28,200,135,93.3,
124,2013-03-29,201,134,94.4,
125,2013-03-30,187,129,94.2,
126,2013-03-31,185,124,89.1,
127,2013-04-01,184,122,88.7,
128,2013-04-02,176,121,85.7,0.34
129,2013-04-03,170,119,83.6,0.6
130,2013-04-04,167,115,82.9,0.89
131,2013-04-05,166,108,81.5,1.15
132,2013-04-06,165,106,80.7,1.38
133,2013-04-07,166,105,79.2,1.64
134,2013-04-08,164,104,78.9,1.92
135,2013-04-09,171,109,82.1,2.24
136,2013-04-10,180,116,85.8,2.59
137,2013-04-11,182,115,86.1,2.98
138,2013-04-12,174,114,86,3.18
139,2013-04-13,171,111,84.8,3.41
140,2013-04-14,171,109,82.8,3.65
141,2013-04-15,174,112,83.8,3.94
142,2013-04-16,171,111,83.3,4.26
143,2013-04-17,170,109,81.9,4.65
144,2013-04-18,169,110,82.3,5.07
145,2013-04-19,159,110,82.6,5.71
146,2013-04-20,150,111,82.5,6.04
147,2013-04-21,150,113,82.5,6.36
148,2013-04-22,144,114,82.2,6.71
149,2013-04-23,143,112,80.8,7.05
150,2013-04-24,141,107,80.1,7.42
151,2013-04-25,139,107,82.2,8.07
152,2013-04-26,136,106,85.3,8.75
153,2013-04-27,132,105,85.1,9.7
154,2013-04-28,130,104,84.3,10.7
155,2013-04-29,144,115,92.4,11.8
156,2013-04-30,141,110,88.8,13.3
157,2013-05-01,138,110,86.4,17.1
158,2013-05-02,138,106,88.2,19.4
159,2013-05-03,137,107,88.6,21.4
160,2013-05-04,132,104,88.6,23.3
161,2013-05-06,121,98.6,86.4,26.6
162,2013-05-07,126,102,89.3,28.1
163,2013-05-08,120,102,90.8,29.5
164,2013-05-09,126,106,95.4,30.7
165,2013-05-10,128,109,96.6,31.7
166,2013-05-11,127,107,96.1,32.7
167,2013-05-12,122,102,92.3,33.6
168,2013-05-13,121,98.7,90.2,34.4
169,2013-05-14,120,98.5,89.3,35.3
170,2013-05-15,119,97.7,89.6,36.2
171,2013-05-16,118,97.4,90.6,37.6
172,2013-05-17,115,97.7,91.1,39.3
173,2013-05-18,115,97.2,90.1,41.5
174,2013-05-19,115,97.9,91.1,44
175,2013-05-20,113,98.6,92.1,46.5
176,2013-05-23,112,98.8,91.1,51.8
177,2013-05-24,116,102,93.7,53.4
178,2013-05-25,114,102,94,55.4
179,2013-05-26,113,99.3,93.3,57.5
180,2013-05-28,111,98.4,93.1,61.5
181,2013-05-29,110,98.1,92.7,63.4
182,2013-05-31,107,97.7,92,66.6
183,2013-06-03,102,94.5,89,68.9
184,2013-06-04,101,93.4,88.6,69.8
185,2013-06-05,99.7,93.1,88.4,70.7
186,2013-06-06,98.9,93.4,88.4,71.6
187,2013-06-07,98.4,93.3,88.3,72.4
188,2013-06-08,97.7,93,88.2,73.2
189,2013-06-09,97.3,90.8,87.9,74
190,2013-06-10,96.7,90.7,87.6,74.7
191,2013-06-11,94.2,89.5,87.3,75.3
192,2013-06-12,18.1,13.4,11.3,
193,2013-06-13,90,86.9,84.7,76.6
194,2013-06-15,90.4,87.1,85.1,77.8
195,2013-06-16,90.2,86.8,84.9,78.3
196,2013-06-17,90.2,86.9,85,78.7
197,2013-06-18,92,88.2,86.8,79
198,2013-06-19,91.8,88.1,86.7,79.3
199,2013-06-20,91.8,88.1,86.6,79.6
200,2013-06-22,91.6,87.7,86.3,80.1
201,2013-06-23,91.5,87.6,86.2,80.2
202,2013-06-24,91,87.2,85.8,80.4
203,2013-06-25,90.9,87.1,85.7,80.5
204,2013-06-26,90.8,86.7,85.5,80.7
205,2013-06-27,90.6,86.5,85.3,80.8
206,2013-07-05,6.83,3.89,2.78,
207,2013-07-06,87.6,84.7,83.6,80.9
208,2013-07-07,87.6,84.6,83.6,81.1
209,2013-07-08,87.6,84.5,83.5,81.2
210,2013-07-09,87.6,84.5,83.5,81.3
211,2013-07-10,87.6,84.3,83.5,81.4
212,2013-07-13,87.4,84.5,83.5,81.5
213,2013-07-14,87.5,84.5,83.6,81.6
214,2013-07-15,87.3,84.7,83.8,81.8
215,2013-07-20,87.3,85.2,84.6,83.2
216,2013-07-22,86.7,85.1,84.8,83.7
217,2013-07-23,86.8,85.3,84.9,84
218,2013-07-24,86.3,85.3,85.1,84.3
219,2013-07-25,86.3,85.2,85.2,84.5
220,2013-07-26,86.4,85.2,85.2,84.6
221,2013-07-29,87,86.5,86.5,85.2
222,2013-07-30,87.4,87.1,87.1,85.6
223,2013-07-31,86.9,86.9,86.9,86.2
224,,,,,
