Date,Average,Observed Accumulation,Observed Total,Normal Accumulation,ESP max,ESP 10,ESP 30,ESP 50,ESP 70,ESP 90,ESP min,ESP max (wo Obs),ESP 10 (wo Obs),ESP 30 (wo Obs),ESP 50 (wo Obs),ESP 70 (wo Obs),ESP 90 (wo Obs),ESP min (wo Obs)
2014-11-03,295,,226,,,,,,,,,,,,,,,
2014-11-04,295,,226,,,,,,,,,,,,,,,
2014-11-05,295,,226,,,,,,,,,,,,,,,
2014-11-06,295,,226,,,,,,,,,,,,,,,
2014-11-07,295,,226,,,,,,,,,,,,,,,
2014-11-08,295,,226,,,,,,,,,,,,,,,
2014-11-09,295,,226,,,,,,,,,,,,,,,
2014-11-10,295,,226,,,,,,,,,,,,,,,
2014-11-11,295,,226,,,,,,,,,,,,,,,
2014-11-12,295,,226,,,,,,,,,,,,,,,
2014-11-13,295,,226,,,,,,,,,,,,,,,
2014-11-14,295,,226,,,,,,,,,,,,,,,
2014-11-15,295,,226,,0,483,373,271,217,174,0,,,,,,,
2014-11-16,295,,226,,0,496,387,277,226,184,0,,,,,,,
2014-11-17,295,,226,,0,498,390,275,226,185,0,,,,,,,
2014-11-18,295,,226,,0,499,385,277,227,186,0,,,,,,,
2014-11-19,295,,226,,0,498,374,275,220,185,0,,,,,,,
2014-11-20,295,,226,,0,489,368,274,219,183,0,,,,,,,
2014-11-21,295,,226,,0,485,361,271,218,183,0,,,,,,,
2014-11-22,295,,226,,0,478,344,268,216,182,0,,,,,,,
2014-11-23,295,,226,,0,483,347,274,222,187,0,,,,,,,
2014-11-24,295,,226,,0,476,345,274,222,184,0,,,,,,,
2014-11-25,295,,226,,0,476,350,280,226,175,0,,,,,,,
2014-11-26,295,,226,,0,476,336,275,226,175,0,,,,,,,
2014-11-27,295,,226,,0,467,330,267,224,174,0,,,,,,,
2014-11-28,295,,226,,0,468,330,267,223,173,0,,,,,,,
2014-11-29,295,,226,,0,470,323,267,223,173,0,,,,,,,
2014-11-30,295,,226,,0,442,309,267,220,173,0,,,,,,,
2014-12-01,295,,226,,0,435,305,265,220,171,0,,,,,,,
2014-12-02,295,,226,,0,430,304,264,219,172,0,,,,,,,
2014-12-03,295,,226,,0,421,306,265,218,174,0,,,,,,,
2014-12-04,295,,226,,0,415,309,268,221,176,0,,,,,,,
2014-12-05,295,,226,,0,418,308,269,222,176,0,,,,,,,
2014-12-06,295,,226,,0,418,305,268,221,172,0,,,,,,,
2014-12-07,295,,226,,0,417,305,262,219,172,0,,,,,,,
2014-12-08,295,,226,,0,414,303,259,218,172,0,,,,,,,
2014-12-09,295,,226,,0,412,299,248,217,172,0,,,,,,,
2014-12-10,295,,226,,0,409,298,247,216,171,0,,,,,,,
2014-12-11,295,,226,,0,410,290,247,214,171,0,,,,,,,
2014-12-12,295,,226,,0,409,285,247,213,171,0,,,,,,,
2014-12-13,295,,226,,0,408,285,248,212,170,0,,,,,,,
2014-12-14,295,,226,,0,410,291,250,216,176,0,,,,,,,
2014-12-15,295,,226,,0,419,300,253,224,180,0,,,,,,,
2014-12-16,295,,226,,0,415,299,246,222,182,0,,,,,,,
2014-12-17,295,,226,,0,413,299,245,222,181,0,,,,,,,
2014-12-18,295,,226,,0,422,303,250,227,177,0,,,,,,,
2014-12-19,295,,226,,0,425,302,250,218,177,0,,,,,,,
2014-12-20,295,,226,,0,425,303,251,217,178,0,,,,,,,
2014-12-21,295,,226,,0,424,301,251,219,178,0,,,,,,,
2014-12-22,295,,226,,0,431,308,255,223,185,0,,,,,,,
2014-12-23,295,,226,,0,420,310,263,226,193,0,,,,,,,
2014-12-24,295,,226,,,,,,,,,,,,,,,
2014-12-25,295,,226,,,,,,,,,,,,,,,
2014-12-26,295,,226,,,,,,,,,,,,,,,
2014-12-27,295,,226,,,,,,,,,,,,,,,
2014-12-28,295,,226,,0,424,318,275,237,185,0,,,,,,,
2014-12-29,295,,226,,0,425,317,272,237,185,0,,,,,,,
2014-12-30,295,,226,,0,420,312,267,231,181,0,,,,,,,
2014-12-31,295,,226,,0,422,312,266,228,184,0,,,,,,,
2015-01-01,295,,226,,0,436,326,282,242,190,0,,,,,,,
2015-01-02,295,,226,,0,441,321,284,246,192,0,,,,,,,
2015-01-03,295,,226,,0,442,314,284,229,190,0,,,,,,,
2015-01-04,295,,226,,0,441,314,281,230,189,0,,,,,,,
2015-01-05,295,,226,,0,437,312,277,230,189,0,,,,,,,
2015-01-06,295,,226,,0,439,305,278,233,190,0,,,,,,,
2015-01-07,295,,226,,0,436,303,269,228,189,0,,,,,,,
2015-01-08,295,,226,,0,416,302,267,227,189,0,,,,,,,
2015-01-09,295,,226,,0,406,291,258,227,185,0,,,,,,,
2015-01-10,295,,226,,0,404,288,254,227,182,0,,,,,,,
2015-01-11,295,,226,,0,395,286,252,227,183,0,,,,,,,
2015-01-12,295,,226,,0,391,288,251,229,182,0,,,,,,,
2015-01-13,295,,226,,0,395,293,256,235,188,0,,,,,,,
2015-01-14,295,,226,,0,403,302,264,243,196,0,,,,,,,
2015-01-15,295,,226,,0,395,297,262,242,195,0,,,,,,,
2015-01-16,295,,226,,0,392,294,257,242,191,0,,,,,,,
2015-01-17,295,,226,,0,386,290,256,241,183,0,,,,,,,
2015-01-18,295,,226,,0,378,289,253,235,170,0,,,,,,,
2015-01-19,295,,226,,0,355,286,252,232,169,0,,,,,,,
2015-01-20,295,,226,,0,347,282,248,233,168,0,,,,,,,
2015-01-21,295,,226,,0,348,282,248,231,166,0,,,,,,,
2015-01-22,295,,226,,0,350,282,248,221,164,0,,,,,,,
2015-01-23,295,,226,,0,351,282,248,222,157,0,,,,,,,
2015-01-24,295,,226,,0,351,281,247,221,156,0,,,,,,,
2015-01-25,295,,226,,0,347,280,246,214,154,0,,,,,,,
2015-01-26,295,,226,,0,346,276,244,209,154,0,,,,,,,
2015-01-27,295,,226,,0,347,273,243,209,151,0,,,,,,,
2015-01-28,295,,226,,0,345,272,243,206,151,0,,,,,,,
2015-01-29,295,,226,,0,342,266,241,200,150,0,,,,,,,
2015-01-30,295,,226,,0,346,267,243,203,153,0,,,,,,,
2015-01-31,295,,226,,0,352,265,242,205,155,0,,,,,,,
2015-02-01,295,,226,,0,352,263,239,203,154,0,,,,,,,
2015-02-02,295,,226,,0,350,263,233,201,153,0,,,,,,,
2015-02-03,295,,226,,0,346,261,229,194,142,0,,,,,,,
2015-02-04,295,,226,,0,338,260,229,193,138,0,,,,,,,
2015-02-05,295,,226,,0,336,260,225,187,136,0,,,,,,,
2015-02-06,295,,226,,0,337,259,226,187,135,0,,,,,,,
2015-02-07,295,,226,,,,,,,,,,,,,,,
2015-02-08,295,,226,,,,,,,,,,,,,,,
2015-02-09,295,,226,,0,327,255,217,181,131,0,,,,,,,
2015-02-10,295,,226,,0,325,254,210,180,130,0,,,,,,,
2015-02-11,295,,226,,0,336,254,206,183,131,0,,,,,,,
2015-02-12,295,,226,,0,336,255,202,183,131,0,,,,,,,
2015-02-13,295,,226,,0,327,252,200,181,131,0,,,,,,,
2015-02-14,295,,226,,0,319,248,199,178,130,0,,,,,,,
2015-02-15,295,,226,,0,322,240,199,177,120,0,,,,,,,
2015-02-16,295,,226,,0,321,239,199,177,120,0,,,,,,,
2015-02-17,295,,226,,0,324,230,195,174,120,0,,,,,,,
2015-02-18,295,,226,,0,311,229,190,174,121,0,,,,,,,
2015-02-19,295,,226,,0,292,226,186,172,118,0,,,,,,,
2015-02-20,295,,226,,0,277,220,188,169,120,0,,,,,,,
2015-02-21,295,,226,,0,278,221,187,168,117,0,,,,,,,
2015-02-22,295,,226,,0,278,221,187,165,115,0,,,,,,,
2015-02-23,295,,226,,0,319,251,218,192,131,0,,,,,,,
2015-02-24,295,,226,,0,347,271,239,210,142,0,,,,,,,
2015-02-25,295,,226,,0,347,255,227,205,138,0,,,,,,,
2015-02-26,295,,226,,0,345,254,225,203,134,0,,,,,,,
2015-02-27,295,,226,,0,349,251,223,203,136,0,,,,,,,
2015-02-28,295,,226,,0,352,251,222,203,137,0,,,,,,,
2015-03-01,295,,226,,0,380,268,237,218,150,0,,,,,,,
2015-03-02,295,,226,,0,400,276,252,228,162,0,,,,,,,
2015-03-03,295,,226,,0,408,285,264,236,173,0,,,,,,,
2015-03-04,295,,226,,0,401,284,258,233,172,0,,,,,,,
2015-03-05,295,,226,,0,386,281,256,231,170,0,,,,,,,
2015-03-06,295,,226,,0,369,280,250,228,164,0,,,,,,,
2015-03-07,295,,226,,0,365,267,245,224,159,0,,,,,,,
2015-03-08,295,,226,,0,359,264,244,214,156,0,,,,,,,
2015-03-09,295,,226,,0,355,262,244,214,153,0,,,,,,,
2015-03-10,295,,226,,0,353,259,240,212,147,0,,,,,,,
2015-03-11,295,,226,,0,336,248,230,210,146,0,,,,,,,
2015-03-12,295,,226,,0,330,253,232,214,150,0,,,,,,,
2015-03-13,295,,226,,0,324,253,230,213,149,0,,,,,,,
2015-03-14,295,,226,,0,322,252,226,212,149,0,,,,,,,
2015-03-15,295,,226,,,,,,,,,,,,,,,
2015-03-16,295,,226,,0,308,249,221,210,147,0,,,,,,,
2015-03-17,295,,226,,0,296,246,217,206,145,0,,,,,,,
2015-03-18,295,,226,,0,296,244,216,202,145,0,,,,,,,
2015-03-19,295,,226,,0,289,242,214,199,145,0,,,,,,,
2015-03-20,295,,226,,0,283,236,214,193,144,0,,,,,,,
2015-03-21,295,,226,,0,276,229,210,188,144,0,,,,,,,
2015-03-22,295,,226,,0,275,226,206,178,144,0,,,,,,,
2015-03-23,295,,226,,0,270,224,204,172,143,0,,,,,,,
2015-03-24,295,,226,,0,260,219,198,170,142,0,,,,,,,
2015-03-25,295,,226,,0,259,219,195,170,143,0,,,,,,,
2015-03-26,295,,226,,0,256,216,192,169,142,0,,,,,,,
2015-03-27,295,,226,,0,254,215,192,163,143,0,,,,,,,
2015-03-28,295,,226,,0,251,213,188,161,143,0,,,,,,,
2015-03-29,295,,226,,0,250,213,185,158,142,0,,,,,,,
2015-03-30,295,,226,,0,236,204,174,152,139,0,,,,,,,
2015-03-31,295,,226,,0,231,200,169,151,123,0,,,,,,,
2015-04-01,295,,226,2.38,0,229,197,165,147,123,0,,,,,,,
2015-04-02,295,1.03,226,4.76,0,219,195,161,145,122,0,,,,,,,
2015-04-03,295,2.21,226,7.14,0,214,189,156,142,120,0,,,,,,,
2015-04-04,295,3.18,226,9.52,0,210,185,151,140,119,0,,,,,,,
2015-04-05,295,4.21,226,11.9,0,209,182,146,140,118,0,,,,,,,
2015-04-06,295,5.02,226,14.3,0,208,181,145,135,116,0,,,,,,,
2015-04-07,295,5.86,226,16.7,0,208,180,144,135,115,0,,,,,,,
2015-04-08,295,6.67,226,19,0,207,175,142,131,115,0,,,,,,,
2015-04-09,295,7.49,226,21.4,0,206,172,141,130,113,0,,,,,,,
2015-04-10,295,8.34,226,23.8,0,200,164,139,127,111,0,,,,,,,
2015-04-11,295,9.14,226,26.2,0,199,164,136,126,110,0,,,,,,,
2015-04-12,295,9.91,226,28.6,0,188,162,131,123,110,0,,,,,,,
2015-04-13,295,10.7,226,31,0,189,158,130,121,109,0,,,,,,,
2015-04-14,295,11.4,226,33.3,0,188,156,128,119,106,0,,,,,,,
2015-04-15,295,12.2,226,35.7,0,188,153,127,119,106,0,,,,,,,
2015-04-16,295,13.1,226,38.1,0,184,149,127,113,104,0,,,,,,,
2015-04-17,295,14,226,40.5,0,185,151,126,113,103,0,,,,,,,
2015-04-18,295,14.8,226,42.9,0,188,154,129,115,106,0,,,,,,,
2015-04-19,295,15.6,226,45.2,0,187,158,132,119,108,0,,,,,,,
2015-04-20,295,16.3,226,47.6,0,171,154,133,119,108,0,,,,,,,
2015-04-21,295,16.9,226,50,0,169,151,132,118,107,0,,,,,,,
2015-04-22,295,17.5,226,52.4,0,168,148,132,115,106,0,,,,,,,
2015-04-23,295,18.1,226,54.8,0,166,144,132,113,106,0,,,,,,,
2015-04-24,295,18.6,226,57.1,0,162,142,131,112,104,0,,,,,,,
2015-04-25,295,19.2,226,59.5,0,163,144,131,114,105,0,,,,,,,
2015-04-26,295,19.7,226,61.9,0,164,144,133,117,109,0,,,,,,,
2015-04-27,295,20.2,226,64.3,,,,,,,,,,,,,,
2015-04-28,295,21,226,66.7,0,164,151,135,121,114,0,,,,,,,
2015-04-29,295,21.5,226,69.1,0,156,145,131,118,111,0,,,,,,,
2015-04-30,295,22.1,226,71.4,0,152,138,126,116,108,0,,,,,,,
2015-05-01,295,22.5,226,75.6,0,152,138,126,116,108,0,,,,,,,
2015-05-02,295,23.4,226,79.7,0,148,135,122,114,108,0,,,,,,,
2015-05-03,295,24.3,226,83.9,0,148,134,120,112,108,0,,,,,,,
2015-05-04,295,25.6,226,88,0,146,134,120,111,108,0,,,,,,,
2015-05-05,295,26.9,226,92.2,0,148,132,121,113,110,0,,,,,,,
2015-05-06,295,28.3,226,96.4,0,151,137,127,118,113,0,,,,,,,
2015-05-07,295,30,226,101,0,158,144,133,125,117,0,,,,,,,
2015-05-08,295,31.7,226,105,0,156,145,132,126,119,0,,,,,,,
2015-05-09,295,34,226,109,0,159,149,136,130,122,0,,,,,,,
2015-05-10,295,36,226,113,0,177,166,155,147,138,0,,,,,,,
2015-05-11,295,37.8,226,117,0,181,173,160,154,145,0,,,,,,,
2015-05-12,295,39.4,226,121,,,,,,,,,,,,,,
2015-05-13,295,40.9,226,125,0,185,173,160,155,148,0,,,,,,,
2015-05-14,295,42.7,226,130,,,,,,,,,,,,,,
2015-05-15,295,44.7,226,134,,,,,,,,,,,,,,
2015-05-16,295,46.7,226,138,0,212,195,178,173,167,0,,,,,,,
2015-05-17,295,48.9,226,142,0,224,207,194,186,180,0,,,,,,,
2015-05-18,295,51.3,226,146,0,208,197,185,177,171,0,,,,,,,
2015-05-19,295,53.4,226,150,0,227,214,202,194,188,0,,,,,,,
2015-05-20,295,56,226,155,0,227,214,205,197,192,0,,,,,,,
2015-05-21,295,60.1,226,159,0,225,214,206,197,193,0,,,,,,,
2015-05-22,295,64,226,163,0,227,215,208,199,193,0,,,,,,,
2015-05-23,295,67.3,226,167,0,231,219,212,203,197,0,,,,,,,
2015-05-24,295,70.6,226,171,0,234,223,214,206,201,0,,,,,,,
2015-05-25,295,73.9,226,175,0,239,228,221,212,207,0,,,,,,,
2015-05-26,295,77.1,226,179,0,240,227,218,213,209,0,,,,,,,
2015-05-27,295,80.5,226,184,0,240,227,217,213,209,0,,,,,,,
2015-05-28,295,83.5,226,188,0,240,228,218,213,209,0,,,,,,,
2015-05-29,295,86.2,226,192,0,239,228,218,213,210,0,,,,,,,
2015-05-30,295,88.9,226,196,0,237,227,218,214,211,0,,,,,,,
2015-05-31,295,91.7,226,200,0,226,217,209,205,201,0,,,,,,,
2015-06-01,295,97.5,226,203,0,228,221,212,209,205,0,,,,,,,
2015-06-02,295,101,226,205,0,230,223,214,211,207,0,,,,,,,
2015-06-03,295,105,226,208,0,227,220,213,209,205,0,,,,,,,
2015-06-04,295,109,226,210,0,225,220,213,209,205,0,,,,,,,
2015-06-05,295,114,226,213,0,215,210,205,201,198,0,,,,,,,
2015-06-06,295,118,226,215,0,214,211,206,202,199,0,,,,,,,
2015-06-07,295,122,226,218,0,221,217,211,207,204,0,,,,,,,
2015-06-08,295,128,226,220,0,224,219,214,210,207,0,,,,,,,
2015-06-09,295,133,226,223,0,222,219,213,209,206,0,,,,,,,
2015-06-10,295,137,226,225,0,224,220,214,211,208,0,,,,,,,
2015-06-11,295,141,226,228,0,230,225,219,217,215,0,,,,,,,
2015-06-12,295,146,226,230,,,,,,,,,,,,,,
2015-06-13,295,152,226,233,0,236,231,225,223,221,0,,,,,,,
2015-06-14,295,157,226,235,0,235,230,224,222,220,0,,,,,,,
2015-06-15,295,161,226,238,0,235,230,224,222,221,0,,,,,,,
2015-06-16,295,165,226,240,0,236,231,226,223,222,0,,,,,,,
2015-06-17,295,169,226,243,0,239,234,228,225,224,0,,,,,,,
2015-06-18,295,172,226,245,0,235,232,228,226,224,0,,,,,,,
2015-06-19,295,176,226,248,0,235,232,228,226,225,0,,,,,,,
2015-06-20,295,180,226,250,0,235,232,228,225,225,0,,,,,,,
2015-06-21,295,183,226,253,0,236,231,228,226,225,0,,,,,,,
2015-06-22,295,186,226,255,0,235,231,227,225,224,0,,,,,,,
2015-06-23,295,188,226,258,0,235,231,228,225,224,0,,,,,,,
2015-06-24,295,191,226,260,0,232,228,225,222,221,0,,,,,,,
2015-06-25,295,192,226,262,0,227,224,221,219,218,0,,,,,,,
2015-06-26,295,195,226,265,0,226,223,220,219,218,0,,,,,,,
2015-06-27,295,196,226,267,0,226,222,220,219,218,0,,,,,,,
2015-06-28,295,198,226,270,0,226,222,220,219,218,0,,,,,,,
2015-06-29,295,199,226,272,0,226,222,220,219,218,0,,,,,,,
2015-06-30,295,201,226,275,,,,,,,,,,,,,,
2015-07-01,295,200,226,276,,,,,,,,,,,,,,
2015-07-02,295,201,226,276,,,,,,,,,,,,,,
2015-07-03,295,202,226,277,,,,,,,,,,,,,,
2015-07-04,295,203,226,278,0,224,221,218,217,216,0,,,,,,,
2015-07-05,295,204,226,279,0,226,222,219,218,217,0,,,,,,,
2015-07-06,295,205,226,279,0,224,221,219,218,217,0,,,,,,,
2015-07-07,295,206,226,280,0,224,221,219,218,217,0,,,,,,,
2015-07-08,295,207,226,281,0,228,224,221,220,219,0,,,,,,,
2015-07-09,295,208,226,282,0,231,225,223,222,221,0,,,,,,,
2015-07-10,295,210,226,282,0,229,223,221,220,220,0,,,,,,,
2015-07-11,295,211,226,283,0,228,222,222,221,220,0,,,,,,,
2015-07-12,295,212,226,284,0,227,222,222,221,220,0,,,,,,,
2015-07-13,295,213,226,285,0,230,225,224,223,222,0,,,,,,,
2015-07-14,295,214,226,285,0,232,227,226,225,224,0,,,,,,,
2015-07-15,295,215,226,286,0,236,230,229,227,226,0,,,,,,,
2015-07-16,295,216,226,287,0,235,229,228,227,226,0,,,,,,,
2015-07-17,295,218,226,288,0,234,229,228,227,227,0,,,,,,,
2015-07-18,295,219,226,288,0,234,229,228,227,227,0,,,,,,,
2015-07-19,295,220,226,289,0,233,230,228,227,227,0,,,,,,,
2015-07-20,295,221,226,290,0,232,229,228,227,227,0,,,,,,,
2015-07-21,295,222,226,291,0,232,230,228,227,227,0,,,,,,,
2015-07-22,295,,226,291,,,,,,,,,,,,,,
2015-07-23,295,223,226,292,0,231,229,228,227,227,0,,,,,,,
2015-07-24,295,224,226,293,0,230,229,228,227,227,0,,,,,,,
2015-07-25,295,224,226,294,0,230,228,228,227,227,0,,,,,,,
2015-07-26,295,,226,294,,,,,,,,,,,,,,
2015-07-27,295,,226,295,,,,,,,,,,,,,,
2015-07-28,295,225,226,296,0,228,227,227,227,227,0,,,,,,,
2015-07-29,295,226,226,297,0,228,227,227,227,227,0,,,,,,,
2015-07-30,295,226,226,297,0,227,227,227,227,227,0,,,,,,,
2015-07-31,295,,226,298,,,,,,,,,,,,,,
2015-08-01,295,226,226,,,,,,,,,,,,,,,
2015-08-02,295,,226,,,,,,,,,,,,,,,
2015-08-03,295,,226,,,,,,,,,,,,,,,
2015-08-04,295,,226,,,,,,,,,,,,,,,
2015-08-05,295,,226,,,,,,,,,,,,,,,
2015-08-06,295,,226,,,,,,,,,,,,,,,
2015-08-07,295,,226,,,,,,,,,,,,,,,
2015-08-08,295,,226,,,,,,,,,,,,,,,
2015-08-09,295,,226,,,,,,,,,,,,,,,
2015-08-10,295,,226,,,,,,,,,,,,,,,
2015-08-11,295,,226,,,,,,,,,,,,,,,
2015-08-12,295,,226,,,,,,,,,,,,,,,
2015-08-13,295,,226,,,,,,,,,,,,,,,
2015-08-14,295,,226,,,,,,,,,,,,,,,
2015-08-15,295,,226,,,,,,,,,,,,,,,
2015-08-16,295,,226,,,,,,,,,,,,,,,
2015-08-17,295,,226,,,,,,,,,,,,,,,
2015-08-18,295,,226,,,,,,,,,,,,,,,
2015-08-19,295,,226,,,,,,,,,,,,,,,
2015-08-20,295,,226,,,,,,,,,,,,,,,
2015-08-21,295,,226,,,,,,,,,,,,,,,
2015-08-22,295,,226,,,,,,,,,,,,,,,
2015-08-23,295,,226,,,,,,,,,,,,,,,
2015-08-24,295,,226,,,,,,,,,,,,,,,
2015-08-25,295,,226,,,,,,,,,,,,,,,
2015-08-26,295,,226,,,,,,,,,,,,,,,
2015-08-27,295,,226,,,,,,,,,,,,,,,
2015-08-28,295,,226,,,,,,,,,,,,,,,
2015-08-29,295,,226,,,,,,,,,,,,,,,
2015-08-30,295,,226,,,,,,,,,,,,,,,
2015-08-31,295,,226,,,,,,,,,,,,,,,
2015-09-01,295,,226,,,,,,,,,,,,,,,
2015-09-02,295,,226,,,,,,,,,,,,,,,
2015-09-03,295,,226,,,,,,,,,,,,,,,
2015-09-04,295,,226,,,,,,,,,,,,,,,
2015-09-05,295,,226,,,,,,,,,,,,,,,
2015-09-06,295,,226,,,,,,,,,,,,,,,
2015-09-07,295,,226,,,,,,,,,,,,,,,
2015-09-08,295,,226,,,,,,,,,,,,,,,
2015-09-09,295,,226,,,,,,,,,,,,,,,
2015-09-10,295,,226,,,,,,,,,,,,,,,
2015-09-11,295,,226,,,,,,,,,,,,,,,
2015-09-12,295,,226,,,,,,,,,,,,,,,
2015-09-13,295,,226,,,,,,,,,,,,,,,
2015-09-14,295,,226,,,,,,,,,,,,,,,
2015-09-15,295,,226,,,,,,,,,,,,,,,
2015-09-16,295,,226,,,,,,,,,,,,,,,
2015-09-17,295,,226,,,,,,,,,,,,,,,
2015-09-18,295,,226,,,,,,,,,,,,,,,
2015-09-19,295,,226,,,,,,,,,,,,,,,
2015-09-20,295,,226,,,,,,,,,,,,,,,
2015-09-21,295,,226,,,,,,,,,,,,,,,
2015-09-22,295,,226,,,,,,,,,,,,,,,
2015-09-23,295,,226,,,,,,,,,,,,,,,
2015-09-24,295,,226,,,,,,,,,,,,,,,
2015-09-25,295,,226,,,,,,,,,,,,,,,
2015-09-26,295,,226,,,,,,,,,,,,,,,
2015-09-27,295,,226,,,,,,,,,,,,,,,
2015-09-28,295,,226,,,,,,,,,,,,,,,
2015-09-29,295,,226,,,,,,,,,,,,,,,
2015-09-30,295,,226,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
