Date,Average,Observed Accumulation,Observed Total,Normal Accumulation,ESP max,ESP 10,ESP 30,ESP 50,ESP 70,ESP 90,ESP min,ESP max (wo Obs),ESP 10 (wo Obs),ESP 30 (wo Obs),ESP 50 (wo Obs),ESP 70 (wo Obs),ESP 90 (wo Obs),ESP min (wo Obs)
2016-11-07,245,,314,,,,,,,,,,,,,,,
2016-11-08,245,,314,,,,,,,,,,,,,,,
2016-11-09,245,,314,,,,,,,,,,,,,,,
2016-11-10,245,,314,,,,,,,,,,,,,,,
2016-11-11,245,,314,,,,,,,,,,,,,,,
2016-11-12,245,,314,,,,,,,,,,,,,,,
2016-11-13,245,,314,,,,,,,,,,,,,,,
2016-11-14,245,,314,,,,,,,,,,,,,,,
2016-11-15,245,,314,,,,,,,,,,,,,,,
2016-11-16,245,,314,,,,,,,,,,,,,,,
2016-11-17,245,,314,,,,,,,,,,,,,,,
2016-11-18,245,,314,,,,,,,,,,,,,,,
2016-11-19,245,,314,,,,,,,,,,,,,,,
2016-11-20,245,,314,,,,,,,,,,,,,,,
2016-11-21,245,,314,,,,,,,,,,,,,,,
2016-11-22,245,,314,,,,,,,,,,,,,,,
2016-11-23,245,,314,,,,,,,,,,,,,,,
2016-11-24,245,,314,,,,,,,,,,,,,,,
2016-11-25,245,,314,,,,,,,,,,,,,,,
2016-11-26,245,,314,,,,,,,,,,,,,,,
2016-11-27,245,,314,,,,,,,,,,,,,,,
2016-11-28,245,,314,,,,,,,,,,,,,,,
2016-11-29,245,,314,,,,,,,,,,,,,,,
2016-11-30,245,,314,,,,,,,,,,,,,,,
2016-12-01,245,,314,,,,,,,,,,,,,,,
2016-12-02,245,,314,,,,,,,,,,,,,,,
2016-12-03,245,,314,,,,,,,,,,,,,,,
2016-12-04,245,,314,,,,,,,,,,,,,,,
2016-12-05,245,,314,,,,,,,,,,,,,,,
2016-12-06,245,,314,,,,,,,,,,,,,,,
2016-12-07,245,,314,,,,,,,,,,,,,,,
2016-12-08,245,,314,,,,,,,,,,,,,,,
2016-12-09,245,,314,,385,307,222,183,152,117,63.3,,,,,,,
2016-12-10,245,,314,,387,306,222,184,154,119,63.4,,,,,,,
2016-12-11,245,,314,,392,311,223,187,154,121,64.7,,,,,,,
2016-12-12,245,,314,,396,315,225,191,158,124,67,,,,,,,
2016-12-13,245,,314,,384,314,222,193,154,125,67,,,,,,,
2016-12-14,245,,314,,386,310,225,190,154,127,67.1,,,,,,,
2016-12-15,245,,314,,383,306,223,187,150,122,65,,,,,,,
2016-12-16,245,,314,,389,312,230,192,156,125,68.1,,,,,,,
2016-12-17,245,,314,,418,339,258,217,181,148,78.9,,,,,,,
2016-12-18,245,,314,,421,342,260,219,183,142,80.3,,,,,,,
2016-12-19,245,,314,,413,340,253,219,179,137,80.3,,,,,,,
2016-12-20,245,,314,,417,334,255,220,180,137,79.2,,,,,,,
2016-12-21,245,,314,,415,329,254,218,179,135,78.6,,,,,,,
2016-12-22,245,,314,,419,329,257,218,182,139,79.9,,,,,,,
2016-12-23,245,,314,,437,339,270,226,193,152,86.2,,,,,,,
2016-12-24,245,,314,,436,337,267,226,192,152,86.1,,,,,,,
2016-12-25,245,,314,,449,345,278,236,200,163,94.1,,,,,,,
2016-12-26,245,,314,,457,353,283,242,205,163,98.9,,,,,,,
2016-12-27,245,,314,,456,346,282,239,205,161,97.4,,,,,,,
2016-12-28,245,,314,,449,344,279,234,205,160,97.4,,,,,,,
2016-12-29,245,,314,,425,343,277,234,201,160,97.5,,,,,,,
2016-12-30,245,,314,,420,340,276,224,196,159,94.4,,,,,,,
2016-12-31,245,,314,,418,325,276,223,195,160,95.2,,,,,,,
2017-01-01,245,,314,,415,326,276,222,194,158,94.4,,,,,,,
2017-01-02,245,,314,,417,327,271,222,193,159,95.5,,,,,,,
2017-01-03,245,,314,,428,341,283,237,209,174,107,,,,,,,
2017-01-04,245,,314,,431,343,281,238,210,176,107,,,,,,,
2017-01-05,245,,314,,454,365,297,259,230,196,123,,,,,,,
2017-01-06,245,,314,,473,386,313,273,249,213,137,,,,,,,
2017-01-07,245,,314,,456,385,310,275,247,212,138,,,,,,,
2017-01-08,245,,314,,447,387,310,277,249,214,140,,,,,,,
2017-01-09,245,,314,,452,394,312,284,256,220,148,,,,,,,
2017-01-10,245,,314,,473,415,333,298,276,239,165,,,,,,,
2017-01-11,245,,314,,478,419,340,305,282,245,172,,,,,,,
2017-01-12,245,,314,,476,419,341,304,283,244,173,,,,,,,
2017-01-13,245,,314,,472,422,343,305,285,247,175,,,,,,,
2017-01-14,245,,314,,478,426,347,310,288,252,181,,,,,,,
2017-01-15,245,,314,,492,438,358,322,300,264,189,,,,,,,
2017-01-16,245,,314,,493,437,357,321,297,261,186,,,,,,,
2017-01-17,245,,314,,498,440,361,326,302,262,190,,,,,,,
2017-01-18,245,,314,,495,437,360,323,302,257,190,,,,,,,
2017-01-19,245,,314,,494,426,354,321,301,257,190,,,,,,,
2017-01-20,245,,314,,494,422,350,322,301,257,183,,,,,,,
2017-01-21,245,,314,,506,439,366,338,316,271,196,,,,,,,
2017-01-22,245,,314,,523,460,384,356,331,280,211,,,,,,,
2017-01-23,245,,314,,530,466,391,362,339,281,216,,,,,,,
2017-01-24,245,,314,,549,484,407,379,355,296,232,,,,,,,
2017-01-25,245,,314,,554,492,414,385,361,303,239,,,,,,,
2017-01-26,245,,314,,,,,,,,,,,,,,,
2017-01-27,245,,314,,543,491,409,382,353,295,238,,,,,,,
2017-01-28,245,,314,,548,501,419,391,362,305,253,,,,,,,
2017-01-29,245,,314,,539,495,413,385,356,292,242,,,,,,,
2017-01-30,245,,314,,538,495,414,383,351,294,243,,,,,,,
2017-01-31,245,,314,,528,488,407,377,341,287,237,,,,,,,
2017-02-01,245,,314,,524,475,403,369,337,285,235,,,,,,,
2017-02-02,245,,314,,523,471,402,365,332,282,234,,,,,,,
2017-02-03,245,,314,,523,470,399,365,328,278,234,,,,,,,
2017-02-04,245,,314,,523,468,400,365,326,270,234,,,,,,,
2017-02-05,245,,314,,522,469,400,363,323,269,233,,,,,,,
2017-02-06,245,,314,,521,466,400,360,321,266,232,,,,,,,
2017-02-07,245,,314,,521,464,399,359,320,262,231,,,,,,,
2017-02-08,245,,314,,525,467,402,362,319,265,233,,,,,,,
2017-02-09,245,,314,,519,459,400,357,314,263,227,,,,,,,
2017-02-10,245,,314,,518,451,397,353,312,257,222,,,,,,,
2017-02-11,245,,314,,517,450,396,348,312,255,220,,,,,,,
2017-02-12,245,,314,,519,458,402,347,318,260,224,,,,,,,
2017-02-13,245,,314,,514,461,404,347,323,254,228,,,,,,,
2017-02-14,245,,314,,504,461,401,343,324,253,229,,,,,,,
2017-02-15,245,,314,,523,474,415,364,343,272,249,,,,,,,
2017-02-16,245,,314,,522,470,414,364,343,272,250,,,,,,,
2017-02-17,245,,314,,523,468,413,361,343,272,251,,,,,,,
2017-02-18,245,,314,,525,468,412,357,343,273,253,,,,,,,
2017-02-19,245,,314,,525,464,410,360,343,276,249,,,,,,,
2017-02-20,245,,314,,527,463,403,369,352,279,251,,,,,,,
2017-02-21,245,,314,,524,450,399,369,343,278,250,,,,,,,
2017-02-22,245,,314,,526,450,399,370,342,275,250,,,,,,,
2017-02-23,245,,314,,528,449,401,372,338,276,249,,,,,,,
2017-02-24,245,,314,,532,453,402,375,339,278,252,,,,,,,
2017-02-25,245,,314,,542,465,411,373,350,288,263,,,,,,,
2017-02-26,245,,314,,529,458,395,364,344,276,258,,,,,,,
2017-02-27,245,,314,,534,458,390,362,337,273,260,,,,,,,
2017-02-28,245,,314,,562,484,415,384,356,293,284,,,,,,,
2017-03-01,245,,314,,571,499,427,397,367,303,289,,,,,,,
2017-03-02,245,,314,,537,499,420,396,358,303,284,,,,,,,
2017-03-03,245,,314,,522,497,412,392,358,301,279,,,,,,,
2017-03-04,245,,314,,511,497,409,391,355,299,277,,,,,,,
2017-03-05,245,,314,,502,491,407,389,350,295,275,,,,,,,
2017-03-06,245,,314,,495,483,401,380,347,292,270,,,,,,,
2017-03-07,245,,314,,500,489,406,381,352,295,275,,,,,,,
2017-03-08,245,,314,,499,486,407,379,348,295,274,,,,,,,
2017-03-09,245,,314,,492,478,403,374,343,286,272,,,,,,,
2017-03-10,245,,314,,488,469,397,374,341,282,273,,,,,,,
2017-03-11,245,,314,,487,455,393,365,341,279,272,,,,,,,
2017-03-12,245,,314,,480,443,382,363,331,276,270,,,,,,,
2017-03-13,245,,314,,481,436,379,364,330,276,270,,,,,,,
2017-03-14,245,,314,,478,432,374,354,328,274,269,,,,,,,
2017-03-15,245,,314,,476,425,371,351,326,272,267,,,,,,,
2017-03-16,245,,314,,474,420,370,349,323,271,265,,,,,,,
2017-03-17,245,,314,,473,417,369,343,321,269,262,,,,,,,
2017-03-18,245,,314,,470,412,368,341,318,268,259,,,,,,,
2017-03-19,245,,314,,463,403,363,334,313,261,252,,,,,,,
2017-03-20,245,,314,,463,398,360,333,312,258,251,,,,,,,
2017-03-21,245,,314,,461,392,351,329,309,256,248,,,,,,,
2017-03-22,245,,314,,462,391,351,325,304,256,249,,,,,,,
2017-03-23,245,,314,,461,388,352,324,298,254,248,,,,,,,
2017-03-24,245,,314,,469,397,362,332,308,263,253,,,,,,,
2017-03-25,245,,314,,473,402,366,336,312,269,258,,,,,,,
2017-03-26,245,,314,,485,414,376,347,324,279,266,,,,,,,
2017-03-27,245,,314,,491,418,378,349,318,280,262,,,,,,,
2017-03-28,245,,314,,498,422,387,353,325,289,270,,,,,,,
2017-03-29,245,,314,,504,422,391,353,326,292,272,,,,,,,
2017-03-30,245,,314,,501,420,379,347,321,291,272,,,,,,,
2017-03-31,245,,314,,503,415,380,347,320,293,273,,,,,,,
2017-04-01,245,,314,1.51,511,421,386,353,326,299,280,,,,,,,
2017-04-02,245,1.58,314,3.02,495,415,389,354,324,303,284,,,,,,,
2017-04-03,245,2.92,314,4.53,478,410,387,350,323,302,283,,,,,,,
2017-04-04,245,4.17,314,6.04,475,414,389,347,327,306,287,,,,,,,
2017-04-05,245,5.43,314,7.55,474,419,393,349,331,309,292,,,,,,,
2017-04-06,245,6.55,314,9.06,463,418,390,345,329,307,291,,,,,,,
2017-04-07,245,7.55,314,10.6,461,418,389,343,327,304,291,,,,,,,
2017-04-08,245,8.66,314,12.1,458,416,381,341,326,304,289,,,,,,,
2017-04-09,245,10.1,314,13.6,455,414,376,338,321,301,288,,,,,,,
2017-04-10,245,11.8,314,15.1,455,410,366,337,320,296,287,,,,,,,
2017-04-11,245,13.4,314,16.6,453,409,364,336,320,292,285,,,,,,,
2017-04-12,245,15,314,18.1,451,399,363,332,319,290,285,,,,,,,
2017-04-13,245,16.7,314,19.6,453,399,360,328,315,288,283,,,,,,,
2017-04-14,245,18.6,314,21.1,452,398,360,326,311,285,281,,,,,,,
2017-04-15,245,21.2,314,22.7,451,397,359,328,310,283,280,,,,,,,
2017-04-16,245,24.3,314,24.2,449,391,356,329,308,282,277,,,,,,,
2017-04-17,245,27.5,314,25.7,444,387,356,325,302,281,276,,,,,,,
2017-04-18,245,30.8,314,27.2,433,370,340,313,289,271,266,,,,,,,
2017-04-19,245,34.3,314,28.7,429,366,333,311,287,268,262,,,,,,,
2017-04-20,245,38.1,314,30.2,431,357,332,311,286,267,264,,,,,,,
2017-04-21,245,42.3,314,31.7,430,353,328,310,285,265,262,,,,,,,
2017-04-22,245,46.2,314,33.2,427,350,324,309,281,263,258,,,,,,,
2017-04-23,245,49.9,314,34.7,426,348,318,307,277,262,257,,,,,,,
2017-04-24,245,53.5,314,36.2,427,345,316,303,273,259,253,,,,,,,
2017-04-25,245,57.2,314,37.8,425,344,315,301,271,258,251,,,,,,,
2017-04-26,245,60.9,314,39.3,421,344,313,301,273,261,254,,,,,,,
2017-04-27,245,64.1,314,40.8,420,344,314,302,279,265,256,,,,,,,
2017-04-28,245,66.9,314,42.3,424,346,320,308,283,272,260,,,,,,,
2017-04-29,245,69.4,314,43.8,426,347,323,307,286,273,263,,,,,,,
2017-04-30,245,71.5,314,45.3,429,350,325,305,290,275,266,,,,,,,
2017-05-01,245,73.4,314,49,428,352,323,305,294,276,271,,,,,,,
2017-05-02,245,75,314,52.6,430,344,322,305,292,277,271,,,,,,,
2017-05-03,245,76.6,314,56.2,416,330,308,296,280,268,258,,,,,,,
2017-05-04,245,78.2,314,59.9,408,320,302,291,274,263,254,,,,,,,
2017-05-05,245,79.9,314,63.5,403,320,299,290,273,265,256,,,,,,,
2017-05-06,245,82,314,67.2,395,314,294,286,272,264,256,,,,,,,
2017-05-07,245,85.2,314,70.8,376,311,293,283,272,261,257,,,,,,,
2017-05-08,245,89.2,314,74.5,392,320,308,292,282,274,266,,,,,,,
2017-05-09,245,94.2,314,78.1,382,315,302,288,276,270,263,,,,,,,
2017-05-10,245,99.5,314,81.8,367,318,307,293,283,275,270,,,,,,,
2017-05-11,245,105,314,85.4,372,323,313,296,287,279,274,,,,,,,
2017-05-12,245,109,314,89.1,372,320,310,293,285,277,273,,,,,,,
2017-05-13,245,114,314,92.7,366,319,303,289,283,275,271,,,,,,,
2017-05-14,245,118,314,96.4,367,318,302,288,281,275,269,,,,,,,
2017-05-15,245,123,314,100,366,319,303,288,280,275,269,,,,,,,
2017-05-16,245,129,314,104,345,315,300,286,280,273,266,,,,,,,
2017-05-17,245,134,314,107,327,311,301,287,280,273,267,,,,,,,
2017-05-18,245,139,314,111,340,320,305,295,287,280,273,,,,,,,
2017-05-19,245,143,314,115,340,326,307,296,290,283,276,,,,,,,
2017-05-20,245,147,314,118,338,323,305,297,291,285,277,,,,,,,
2017-05-21,245,150,314,122,328,318,304,296,288,285,277,,,,,,,
2017-05-22,245,152,314,126,322,316,302,296,285,284,276,,,,,,,
2017-05-23,245,155,314,129,321,319,304,299,287,285,278,,,,,,,
2017-05-24,245,157,314,133,319,315,302,295,286,284,277,,,,,,,
2017-05-25,245,160,314,137,318,314,302,294,287,283,278,,,,,,,
2017-05-26,245,163,314,140,318,311,299,291,287,283,278,,,,,,,
2017-05-27,245,168,314,144,318,310,298,290,287,284,279,,,,,,,
2017-05-28,245,172,314,147,317,309,297,290,287,283,279,,,,,,,
2017-05-29,245,177,314,151,316,309,297,289,287,283,279,,,,,,,
2017-05-30,245,181,314,155,316,308,296,289,286,282,280,,,,,,,
2017-05-31,245,185,314,158,,,,,,,,,,,,,,
2017-06-01,245,191,314,161,310,307,298,293,289,284,283,,,,,,,
2017-06-02,245,195,314,163,312,308,299,294,290,286,285,,,,,,,
2017-06-03,245,199,314,165,311,307,299,294,290,287,285,,,,,,,
2017-06-04,245,204,314,168,317,312,305,299,296,292,290,,,,,,,
2017-06-05,245,209,314,170,317,311,305,298,296,292,291,,,,,,,
2017-06-06,245,214,314,172,312,309,305,299,296,293,291,,,,,,,
2017-06-07,245,220,314,175,312,308,305,297,296,293,291,,,,,,,
2017-06-08,245,225,314,177,311,308,304,298,296,293,291,,,,,,,
2017-06-09,245,229,314,179,311,308,304,299,296,295,293,,,,,,,
2017-06-10,245,234,314,182,,,,,,,,,,,,,,
2017-06-11,245,239,314,184,319,314,310,305,303,302,300,,,,,,,
2017-06-12,245,244,314,187,319,314,309,305,304,302,300,,,,,,,
2017-06-13,245,248,314,189,318,313,309,305,303,301,300,,,,,,,
2017-06-14,245,252,314,191,318,312,308,304,303,301,300,,,,,,,
2017-06-15,245,255,314,194,320,314,310,306,305,303,302,,,,,,,
2017-06-16,245,258,314,196,320,313,310,306,304,303,302,,,,,,,
2017-06-17,245,261,314,198,320,313,309,306,304,303,302,,,,,,,
2017-06-18,245,264,314,201,320,311,309,306,304,303,302,,,,,,,
2017-06-19,245,267,314,203,323,314,312,309,307,306,305,,,,,,,
2017-06-20,245,270,314,205,325,315,313,310,308,307,307,,,,,,,
2017-06-21,245,273,314,208,325,315,313,311,308,308,307,,,,,,,
2017-06-22,245,276,314,210,325,315,313,310,308,308,307,,,,,,,
2017-06-23,245,278,314,212,325,315,312,310,308,308,307,,,,,,,
2017-06-24,245,280,314,215,325,315,312,310,308,307,307,,,,,,,
2017-06-25,245,282,314,217,325,315,312,309,308,307,307,,,,,,,
2017-06-26,245,284,314,219,325,314,311,309,308,307,307,,,,,,,
2017-06-27,245,286,314,222,324,314,311,309,308,307,307,,,,,,,
2017-06-28,245,287,314,224,324,313,311,308,308,307,307,,,,,,,
2017-06-29,245,288,314,226,323,313,310,308,308,307,307,,,,,,,
2017-06-30,245,289,314,229,322,313,310,308,308,307,307,,,,,,,
2017-07-01,245,288,314,229,320,310,307,306,305,304,304,,,,,,,
2017-07-02,245,289,314,230,319,310,307,306,305,304,304,,,,,,,
2017-07-03,245,290,314,231,319,310,307,306,305,304,304,,,,,,,
2017-07-04,245,291,314,232,318,309,307,305,305,304,304,,,,,,,
2017-07-05,245,291,314,232,318,308,306,305,304,304,304,,,,,,,
2017-07-06,245,292,314,233,318,308,306,305,304,303,303,,,,,,,
2017-07-07,245,293,314,234,318,308,306,305,304,303,303,,,,,,,
2017-07-08,245,293,314,234,317,307,305,304,303,303,303,,,,,,,
2017-07-09,245,294,314,235,317,307,305,304,303,303,303,,,,,,,
2017-07-10,245,294,314,236,313,307,305,304,303,303,303,,,,,,,
2017-07-11,245,295,314,237,313,307,305,304,303,303,303,,,,,,,
2017-07-12,245,296,314,237,315,308,305,304,304,303,303,,,,,,,
2017-07-13,245,296,314,238,312,308,305,304,304,303,303,,,,,,,
2017-07-14,245,297,314,239,311,308,306,304,304,304,304,,,,,,,
2017-07-15,245,298,314,239,311,308,306,305,304,304,304,,,,,,,
2017-07-16,245,299,314,240,312,308,306,305,305,304,304,,,,,,,
2017-07-17,245,300,314,241,312,308,306,305,305,305,305,,,,,,,
2017-07-18,245,300,314,242,313,308,307,306,305,305,305,,,,,,,
2017-07-19,245,301,314,242,315,309,307,307,306,306,306,,,,,,,
2017-07-20,245,302,314,243,314,309,308,307,307,306,306,,,,,,,
2017-07-21,245,303,314,244,313,310,308,308,307,307,307,,,,,,,
2017-07-22,245,304,314,245,315,311,309,309,308,308,308,,,,,,,
2017-07-23,245,305,314,245,314,311,310,309,308,308,308,,,,,,,
2017-07-24,245,306,314,246,314,311,310,309,309,309,309,,,,,,,
2017-07-25,245,307,314,247,316,313,311,311,310,310,310,,,,,,,
2017-07-26,245,308,314,247,316,314,312,311,311,311,311,,,,,,,
2017-07-27,245,309,314,248,317,314,312,311,311,311,311,,,,,,,
2017-07-28,245,310,314,249,315,313,312,312,312,312,312,,,,,,,
2017-07-29,245,311,314,250,313,313,312,312,312,312,312,,,,,,,
2017-07-30,245,312,314,250,314,313,313,313,313,313,313,,,,,,,
2017-07-31,245,313,314,251,314,314,314,314,314,314,314,,,,,,,
2017-08-01,245,314,314,,,,,,,,,,,,,,,
2017-08-02,245,,314,,,,,,,,,,,,,,,
2017-08-03,245,,314,,,,,,,,,,,,,,,
2017-08-04,245,,314,,,,,,,,,,,,,,,
2017-08-05,245,,314,,,,,,,,,,,,,,,
2017-08-06,245,,314,,,,,,,,,,,,,,,
2017-08-07,245,,314,,,,,,,,,,,,,,,
2017-08-08,245,,314,,,,,,,,,,,,,,,
2017-08-09,245,,314,,,,,,,,,,,,,,,
2017-08-10,245,,314,,,,,,,,,,,,,,,
2017-08-11,245,,314,,,,,,,,,,,,,,,
2017-08-12,245,,314,,,,,,,,,,,,,,,
2017-08-13,245,,314,,,,,,,,,,,,,,,
2017-08-14,245,,314,,,,,,,,,,,,,,,
2017-08-15,245,,314,,,,,,,,,,,,,,,
2017-08-16,245,,314,,,,,,,,,,,,,,,
2017-08-17,245,,314,,,,,,,,,,,,,,,
2017-08-18,245,,314,,,,,,,,,,,,,,,
2017-08-19,245,,314,,,,,,,,,,,,,,,
2017-08-20,245,,314,,,,,,,,,,,,,,,
2017-08-21,245,,314,,,,,,,,,,,,,,,
2017-08-22,245,,314,,,,,,,,,,,,,,,
2017-08-23,245,,314,,,,,,,,,,,,,,,
2017-08-24,245,,314,,,,,,,,,,,,,,,
2017-08-25,245,,314,,,,,,,,,,,,,,,
2017-08-26,245,,314,,,,,,,,,,,,,,,
2017-08-27,245,,314,,,,,,,,,,,,,,,
2017-08-28,245,,314,,,,,,,,,,,,,,,
2017-08-29,245,,314,,,,,,,,,,,,,,,
2017-08-30,245,,314,,,,,,,,,,,,,,,
2017-08-31,245,,314,,,,,,,,,,,,,,,
2017-09-01,245,,314,,,,,,,,,,,,,,,
2017-09-02,245,,314,,,,,,,,,,,,,,,
2017-09-03,245,,314,,,,,,,,,,,,,,,
2017-09-04,245,,314,,,,,,,,,,,,,,,
2017-09-05,245,,314,,,,,,,,,,,,,,,
2017-09-06,245,,314,,,,,,,,,,,,,,,
2017-09-07,245,,314,,,,,,,,,,,,,,,
2017-09-08,245,,314,,,,,,,,,,,,,,,
2017-09-09,245,,314,,,,,,,,,,,,,,,
2017-09-10,245,,314,,,,,,,,,,,,,,,
2017-09-11,245,,314,,,,,,,,,,,,,,,
2017-09-12,245,,314,,,,,,,,,,,,,,,
2017-09-13,245,,314,,,,,,,,,,,,,,,
2017-09-14,245,,314,,,,,,,,,,,,,,,
2017-09-15,245,,314,,,,,,,,,,,,,,,
2017-09-16,245,,314,,,,,,,,,,,,,,,
2017-09-17,245,,314,,,,,,,,,,,,,,,
2017-09-18,245,,314,,,,,,,,,,,,,,,
2017-09-19,245,,314,,,,,,,,,,,,,,,
2017-09-20,245,,314,,,,,,,,,,,,,,,
2017-09-21,245,,314,,,,,,,,,,,,,,,
2017-09-22,245,,314,,,,,,,,,,,,,,,
2017-09-23,245,,314,,,,,,,,,,,,,,,
2017-09-24,245,,314,,,,,,,,,,,,,,,
2017-09-25,245,,314,,,,,,,,,,,,,,,
2017-09-26,245,,314,,,,,,,,,,,,,,,
2017-09-27,245,,314,,,,,,,,,,,,,,,
2017-09-28,245,,314,,,,,,,,,,,,,,,
2017-09-29,245,,314,,,,,,,,,,,,,,,
2017-09-30,245,,314,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
